1087,1,2023-09-18,4363,6,18000.00,Partner,False,4
1088,1,2024-06-20,4759,3,9000.00,In-Store,True,5
1089,1,2023-05-18,550,5,15000.00,Partner,False,8
1090,1,2023-03-29,4894,8,24000.00,Partner,False,11
1091,1,2023-01-03,21,8,24000.00,Partner,False,12
1092,1,2025-11-18,2586,7,21000.00,Online,False,3
1093,1,2025-10-31,3585,4,12000.00,Online,True,4
1094,1,2025-06-20,3851,6,18000.00,Online,False,5
1095,1,2025-04-05,3741,4,12000.00,Partner,False,8
1096,1,2024-09-12,4431,6,18000.00,Partner,False,11
1097,1,2025-02-03,4852,7,21000.00,Partner,False,12
1098,1,2025-01-03,1893,4,12000.00,Online,False,3
1099,1,2025-06-06,1720,5,15000.00,In-Store,False,4
1100,1,2024-08-11,4668,8,24000.00,Partner,False,5
1101,1,2025-06-13,4237,7,21000.00,Online,False,8
1102,1,2023-04-16,2428,6,18000.00,Partner,False,11
1103,1,2025-03-04,2005,4,12000.00,In-Store,True,12
1104,1,2024-04-23,917,3,9000.00,Partner,True,3
1105,1,2025-07-22,3455,8,24000.00,Online,False,4
1106,1,2023-09-25,1458,8,24000.00,In-Store,True,5
1107,1,2023-07-29,78,6,18000.00,Partner,False,8
1108,1,2024-09-11,1300,5,15000.00,Partner,True,11
1109,1,2023-04-03,3142,6,18000.00,Partner,False,12
1110,1,2025-01-14,1019,5,15000.00,Partner,False,3
1111,1,2025-08-18,1092,5,15000.00,In-Store,True,4
1112,1,2023-08-06,3761,8,24000.00,In-Store,False,5
1113,1,2024-04-12,2775,5,15000.00,Partner,False,8
1114,1,2024-07-30,744,3,9000.00,Partner,False,11
1115,1,2024-06-07,1164,4,12000.00,Partner,False,12
1116,1,2024-03-23,1826,5,15000.00,In-Store,False,3
1117,1,2025-03-04,1768,5,15000.00,Online,False,4
1118,1,2023-08-16,4554,7,21000.00,Online,True,5
1119,1,2024-08-08,1526,7,21000.00,Online,False,8
1120,1,2025-09-22,4899,4,12000.00,In-Store,True,11
1121,1,2025-01-05,2137,5,15000.00,Online,False,12
1122,1,2025-08-23,961,5,15000.00,In-Store,False,3
1123,1,2023-03-06,4975,3,9000.00,Online,True,4
1124,1,2024-02-27,3528,8,24000.00,In-Store,False,5
1125,1,2024-03-26,4208,6,18000.00,Partner,True,8
1126,1,2023-01-26,838,7,21000.00,In-Store,True,11
1127,1,2025-03-27,283,8,24000.00,Partner,False,12
1128,1,2024-06-24,2773,5,15000.00,Online,True,3
1129,1,2025-08-15,942,8,24000.00,Partner,False,4
1130,1,2024-02-29,3258,8,24000.00,Partner,False,5
1131,1,2024-02-19,2695,6,18000.00,In-Store,False,8
1132,1,2024-11-23,1595,5,15000.00,Partner,False,11
1133,1,2024-01-18,4079,6,18000.00,In-Store,False,12
1134,1,2023-10-30,81,5,15000.00,Partner,True,3
1135,1,2025-09-20,2229,6,18000.00,In-Store,False,4
1136,1,2025-08-12,3147,6,18000.00,In-Store,False,5
1137,1,2024-01-31,342,4,12000.00,Online,False,8
1138,1,2025-12-06,3975,3,9000.00,Online,True,11
1139,1,2023-06-20,1205,3,9000.00,Online,False,12
1140,1,2024-12-26,3182,8,24000.00,Online,True,3
1141,1,2024-11-26,637,6,18000.00,Partner,True,4
1142,1,2023-02-10,2077,6,18000.00,In-Store,True,5
1143,1,2025-10-30,4539,8,24000.00,In-Store,True,8
1144,1,2023-09-11,1684,3,9000.00,In-Store,False,11
1145,1,2025-02-19,522,5,15000.00,Partner,False,12
1146,1,2023-05-01,1439,5,15000.00,Online,False,3
1147,1,2025-07-14,680,7,21000.00,In-Store,False,4
1148,1,2023-05-23,2594,6,18000.00,In-Store,False,5
1149,1,2025-06-14,3968,5,15000.00,In-Store,False,8
1150,1,2023-10-13,1535,7,21000.00,Partner,True,11
1151,1,2024-07-23,690,5,15000.00,In-Store,False,12
1152,1,2025-11-16,1101,6,18000.00,In-Store,False,3
1153,1,2024-09-02,3793,8,24000.00,In-Store,True,4
1154,1,2025-05-11,992,6,18000.00,Online,False,5
1155,1,2023-02-28,1581,8,24000.00,Online,False,8
1156,1,2023-03-13,4950,4,12000.00,Online,False,11
1157,1,2023-12-09,1210,4,12000.00,Online,False,12
1158,1,2024-08-16,4920,5,15000.00,In-Store,False,3
1159,1,2023-12-13,4612,7,21000.00,Online,True,4
1160,1,2025-06-17,1757,7,21000.00,Partner,False,5
1161,1,2024-06-17,3403,4,12000.00,Partner,True,8
1162,1,2025-12-05,4635,6,18000.00,Online,False,11
1163,1,2023-09-23,3657,3,9000.00,Online,True,12
1164,1,2024-06-09,542,3,9000.00,Partner,False,3
1165,1,2024-11-12,319,4,12000.00,Online,False,4
1166,1,2025-08-20,3169,5,15000.00,In-Store,False,5
1167,1,2023-01-21,2947,8,24000.00,In-Store,True,8
1168,1,2025-09-10,4255,6,18000.00,Partner,False,11
1169,1,2023-08-20,3930,7,21000.00,Online,False,12
1170,1,2024-03-27,4560,7,21000.00,Online,False,3
1171,1,2025-07-10,4316,7,21000.00,In-Store,True,4
1172,1,2025-05-23,3661,8,24000.00,Partner,False,5
1173,1,2023-06-30,1459,5,15000.00,In-Store,False,8
1174,1,2024-03-19,3910,8,24000.00,In-Store,False,11
1175,1,2024-02-25,78,7,21000.00,In-Store,False,12
1176,1,2024-04-14,4405,8,24000.00,Online,False,3
1177,1,2025-01-16,2629,6,18000.00,Online,False,4
1178,1,2025-03-19,2576,4,12000.00,Online,False,5
1179,1,2023-03-04,4359,8,24000.00,Online,True,8
1180,1,2025-07-28,2064,4,12000.00,Online,False,11
1181,1,2023-02-23,805,3,9000.00,Online,False,12
1182,1,2024-04-11,3059,5,15000.00,In-Store,True,3
1183,1,2023-08-04,4415,6,18000.00,Partner,False,4
1184,1,2025-06-23,4402,3,9000.00,In-Store,False,5
1185,1,2024-08-26,3959,4,12000.00,Partner,False,8
1186,1,2023-09-21,4336,4,12000.00,In-Store,True,11
1187,1,2022-12-23,2806,7,21000.00,Online,False,12
1188,1,2023-08-31,295,7,21000.00,Online,True,3
1189,1,2023-07-05,2823,8,24000.00,In-Store,False,4
1190,1,2025-07-25,2383,4,12000.00,Online,False,5
1191,1,2023-08-04,1871,3,9000.00,Partner,False,8
1192,1,2023-06-10,1998,5,15000.00,Partner,True,11
1193,1,2025-10-21,4509,8,24000.00,Online,True,12
1194,1,2023-10-12,3805,4,12000.00,Partner,False,3
1195,1,2025-07-26,3516,4,12000.00,Online,True,4
1196,1,2023-08-22,2265,7,21000.00,In-Store,False,5
1197,1,2025-01-22,4968,6,18000.00,In-Store,False,8
1198,1,2023-01-26,4452,3,9000.00,In-Store,False,11
1199,1,2025-02-24,4934,6,18000.00,In-Store,False,12
1200,1,2022-12-29,4875,4,12000.00,In-Store,False,3
1201,1,2025-06-02,216,5,15000.00,Partner,False,4
1202,1,2025-07-21,910,7,21000.00,In-Store,True,5
1203,1,2025-07-26,1970,8,24000.00,Online,True,8
1204,1,2024-10-04,3397,4,12000.00,Online,False,11
1205,1,2025-02-17,902,4,12000.00,Online,True,12
1206,1,2025-02-22,3836,5,15000.00,Partner,False,3
1207,1,2025-03-19,1652,3,9000.00,Partner,True,4
1208,1,2025-04-06,101,3,9000.00,Partner,False,5
1209,1,2025-11-13,2299,3,9000.00,Online,False,8
1210,1,2024-02-22,1587,7,21000.00,Partner,False,11
1211,1,2024-08-19,2312,3,9000.00,Partner,False,12
1212,1,2023-07-31,1377,6,18000.00,Online,False,3
1213,1,2023-12-17,3847,3,9000.00,Partner,False,4
1214,1,2023-11-25,4166,7,21000.00,Online,False,5
1215,1,2023-01-25,554,3,9000.00,Partner,False,8
1216,1,2023-11-02,4475,6,18000.00,In-Store,False,11
1217,1,2025-08-27,1893,4,12000.00,Partner,False,12
1218,1,2025-01-15,4994,5,15000.00,Online,False,3
1219,1,2024-04-20,4469,7,21000.00,In-Store,False,4
1220,1,2025-03-15,1164,7,21000.00,Partner,False,5
1221,1,2025-01-31,4026,3,9000.00,In-Store,False,8
1222,1,2024-07-02,3007,7,21000.00,In-Store,False,11
1223,1,2023-05-02,2493,3,9000.00,Online,False,12
1224,1,2025-11-11,4878,3,9000.00,Online,False,3
1225,1,2025-03-24,2339,5,15000.00,Online,False,4
1226,1,2023-06-13,429,7,21000.00,Partner,False,5
1227,1,2025-12-12,3957,5,15000.00,In-Store,False,8
1228,1,2025-10-20,2206,4,12000.00,Online,False,11
1229,1,2025-05-15,4867,3,9000.00,Online,False,12
1230,1,2024-06-10,4057,6,18000.00,Online,False,3
1231,1,2022-12-23,1759,6,18000.00,Online,False,4
1232,1,2023-12-01,1344,6,18000.00,In-Store,False,5
1233,1,2025-02-07,4259,8,24000.00,Online,False,8
1234,1,2023-07-06,3723,7,21000.00,Online,False,11
1235,1,2023-04-01,635,5,15000.00,Online,False,12
1236,1,2023-01-17,2393,3,9000.00,Partner,False,3
1237,1,2025-08-23,2076,7,21000.00,Online,False,4
1238,1,2024-09-25,3863,6,18000.00,Partner,True,5
1239,1,2025-08-28,3611,3,9000.00,Partner,False,8
1240,1,2024-08-12,896,8,24000.00,In-Store,False,11
1241,1,2025-06-20,730,7,21000.00,Online,False,12
1242,1,2023-10-16,2990,6,18000.00,Partner,False,3
1243,1,2025-10-09,615,7,21000.00,Partner,True,4
1244,1,2024-01-14,1919,6,18000.00,Partner,False,5
1245,1,2024-12-18,3538,7,21000.00,Online,False,8
1246,1,2023-11-27,196,3,9000.00,Online,False,11
1247,1,2023-03-27,340,7,21000.00,In-Store,True,12
1248,1,2023-12-13,4969,5,15000.00,Online,False,3
1249,1,2023-08-03,472,6,18000.00,Online,False,4
1250,1,2024-09-27,813,7,21000.00,In-Store,True,5
1251,1,2023-02-12,3997,4,12000.00,In-Store,False,8
1252,1,2025-09-20,1121,4,12000.00,Partner,False,11
1253,1,2025-02-26,966,3,9000.00,In-Store,False,12
1254,1,2023-12-09,3858,8,24000.00,Online,False,3
1255,1,2025-06-12,4296,5,15000.00,In-Store,False,4
1256,1,2024-12-23,1362,7,21000.00,Online,False,5
1257,1,2025-05-30,3874,3,9000.00,In-Store,False,8
1258,1,2024-12-06,150,6,18000.00,In-Store,False,11
1259,1,2023-12-29,963,7,21000.00,Partner,False,12
1260,1,2023-01-03,1390,4,12000.00,Online,False,3
1261,1,2025-05-27,3651,5,15000.00,In-Store,True,4
1262,1,2023-08-30,78,6,18000.00,Online,True,5
1263,1,2024-04-12,3422,5,15000.00,Partner,False,8
1264,1,2025-08-21,3524,4,12000.00,Partner,False,11
1265,1,2023-06-18,3494,4,12000.00,Partner,False,12
1266,1,2023-01-24,1292,7,21000.00,In-Store,True,3
1267,1,2025-05-24,2303,7,21000.00,In-Store,False,4
1268,1,2025-02-08,2751,3,9000.00,Online,False,5
1269,1,2023-09-21,695,7,21000.00,In-Store,False,8
1270,1,2024-08-20,3304,6,18000.00,Partner,False,11
1271,1,2025-03-09,4401,4,12000.00,In-Store,False,12
1272,1,2023-01-12,1271,5,15000.00,Partner,False,3
1273,1,2024-05-16,1306,6,18000.00,Online,False,4
1274,1,2025-05-24,3276,3,9000.00,In-Store,False,5
1275,1,2025-08-01,2520,5,15000.00,Partner,True,8
1276,1,2023-07-07,4743,6,18000.00,Partner,True,11
1277,1,2023-01-13,1708,6,18000.00,Online,False,12
1278,1,2024-04-14,1718,8,24000.00,In-Store,False,3
1279,1,2024-11-17,632,4,12000.00,Partner,False,4
1280,1,2024-04-05,3953,8,24000.00,Partner,False,5
1281,1,2025-06-15,1543,5,15000.00,In-Store,False,8
1282,1,2023-09-04,2076,8,24000.00,In-Store,True,11
1283,1,2024-07-21,4228,5,15000.00,In-Store,False,12
1284,1,2023-01-03,4176,5,15000.00,Online,False,3
1285,1,2024-10-22,609,5,15000.00,In-Store,True,4
1286,1,2023-04-09,2861,7,21000.00,Online,False,5
1287,1,2025-02-27,120,3,9000.00,Online,False,8
1288,1,2023-11-24,3453,7,21000.00,In-Store,False,11
1289,1,2024-11-20,2610,3,9000.00,Partner,True,12
1290,1,2023-06-08,4182,5,15000.00,Online,True,3
1291,1,2023-01-18,2271,5,15000.00,Partner,True,4
1292,1,2023-11-22,2300,6,18000.00,Partner,True,5
1293,1,2025-01-10,4380,4,12000.00,Partner,True,8
1294,1,2025-10-28,3530,5,15000.00,Online,False,11
1295,1,2023-04-16,3881,3,9000.00,Online,False,12
1296,1,2025-11-16,4397,8,24000.00,Online,False,3
1297,1,2023-08-21,3300,5,15000.00,In-Store,False,4
1298,1,2023-02-18,2792,7,21000.00,Online,False,5
1299,1,2024-09-27,4531,8,24000.00,In-Store,False,8
1300,1,2023-02-02,4266,7,21000.00,In-Store,False,11
1301,1,2024-04-06,2805,8,24000.00,Partner,False,12
1302,1,2025-02-08,1479,6,18000.00,In-Store,False,3
1303,1,2024-04-09,476,7,21000.00,Online,False,4
1304,1,2023-01-20,594,4,12000.00,Online,False,5
1305,1,2025-03-11,3859,7,21000.00,Partner,False,8
1306,1,2025-11-01,2692,4,12000.00,Partner,True,11
1307,1,2025-03-27,843,3,9000.00,Online,True,12
1308,1,2025-10-16,3444,3,9000.00,Online,True,3
1309,1,2023-12-16,1207,8,24000.00,In-Store,False,4
1310,1,2024-12-25,698,3,9000.00,Online,False,5
1311,1,2023-05-23,2531,4,12000.00,Partner,True,8
1312,1,2024-07-25,74,6,18000.00,Online,False,11
1313,1,2023-05-21,1539,7,21000.00,Online,True,12
1314,1,2024-01-09,1523,6,18000.00,Online,False,3
1315,1,2023-09-07,3685,3,9000.00,Partner,False,4
1316,1,2025-06-14,912,7,21000.00,In-Store,False,5
1317,1,2025-08-08,4378,7,21000.00,Partner,False,8
1318,1,2023-05-17,4765,7,21000.00,Online,False,11
1319,1,2024-12-08,1795,4,12000.00,In-Store,False,12
1320,1,2025-02-28,4151,4,12000.00,Partner,False,3
1321,1,2023-11-04,336,4,12000.00,Online,False,4
1322,1,2024-07-20,2121,3,9000.00,In-Store,False,5
1323,1,2024-12-17,4895,3,9000.00,Online,True,8
1324,1,2023-10-30,4244,6,18000.00,Partner,True,11
1325,1,2025-02-04,3733,5,15000.00,In-Store,True,12
1326,1,2023-02-13,2584,4,12000.00,Partner,True,3
1327,1,2025-04-18,2201,3,9000.00,Partner,False,4
1328,1,2024-12-13,2823,8,24000.00,Online,False,5
1329,1,2023-07-27,2691,4,12000.00,In-Store,False,8
1330,1,2024-06-06,326,5,15000.00,Partner,True,11
1331,1,2025-07-27,965,3,9000.00,Online,True,12
1332,1,2025-02-22,2996,7,21000.00,Partner,False,3
1333,1,2025-01-22,280,3,9000.00,In-Store,False,4
1334,1,2024-08-12,2598,7,21000.00,In-Store,True,5
1335,1,2025-10-05,684,3,9000.00,Partner,True,8
1336,1,2025-06-05,4645,8,24000.00,In-Store,True,11
1337,1,2024-05-22,4930,8,24000.00,Partner,False,12
1338,1,2024-08-13,3763,5,15000.00,In-Store,False,3
1339,1,2025-10-27,4004,5,15000.00,Partner,False,4
1340,1,2023-12-07,2897,8,24000.00,Online,False,5
1341,1,2025-11-07,3893,3,9000.00,Partner,True,8
1342,1,2023-03-20,754,3,9000.00,In-Store,False,11
1343,1,2023-03-27,4205,3,9000.00,Partner,False,12
1344,1,2023-09-01,2826,4,12000.00,Partner,False,3
1345,1,2023-09-09,881,5,15000.00,Partner,False,4
1346,1,2024-02-10,321,6,18000.00,In-Store,False,5
1347,1,2025-09-28,3656,6,18000.00,Partner,False,8
1348,1,2022-12-29,3001,4,12000.00,In-Store,False,11
1349,1,2023-02-05,1264,6,18000.00,Partner,False,12
1350,1,2025-04-23,3004,3,9000.00,Online,False,3
1351,1,2024-10-05,4639,6,18000.00,In-Store,False,4
1352,1,2025-04-27,674,3,9000.00,Online,True,5
1353,1,2025-10-04,4033,5,15000.00,In-Store,False,8
1354,1,2023-09-01,3579,3,9000.00,Partner,False,11
1355,1,2024-03-27,599,8,24000.00,Online,False,12
1356,1,2024-01-22,3482,5,15000.00,Partner,True,3
1357,1,2024-11-09,1769,8,24000.00,Partner,True,4
1358,1,2025-06-07,3513,8,24000.00,Partner,False,5
1359,1,2023-12-19,4973,3,9000.00,Online,False,8
1360,1,2025-01-12,455,8,24000.00,Online,False,11
1361,1,2024-10-24,2545,4,12000.00,In-Store,False,12
1362,1,2023-04-30,2511,3,9000.00,Partner,False,3
1363,1,2024-08-17,3570,7,21000.00,In-Store,False,4
1364,1,2023-01-25,3348,4,12000.00,In-Store,False,5
1365,1,2024-06-27,888,5,15000.00,In-Store,False,8
1366,1,2025-12-16,1468,5,15000.00,Online,False,11
1367,1,2025-02-21,2120,7,21000.00,Partner,True,12
1368,1,2025-05-19,1572,7,21000.00,Partner,True,3
1369,1,2025-03-31,1705,3,9000.00,Partner,False,4
1370,1,2025-02-26,3611,3,9000.00,Partner,False,5
1371,1,2023-05-25,429,5,15000.00,Partner,True,8
1372,1,2025-07-02,3110,4,12000.00,In-Store,False,11
1373,1,2023-05-01,1474,3,9000.00,In-Store,False,12
1374,1,2024-10-05,4643,3,9000.00,Online,False,3
1375,1,2024-12-09,4252,4,12000.00,Online,False,4
1376,1,2023-05-17,2016,4,12000.00,Online,True,5
1377,1,2025-05-06,3679,7,21000.00,Online,True,8
1378,1,2024-09-26,42,8,24000.00,In-Store,False,11
1379,1,2023-02-12,4315,4,12000.00,Online,False,12
1380,1,2024-08-17,3496,3,9000.00,Online,True,3
1381,1,2023-01-24,2698,3,9000.00,Partner,False,4
1382,1,2023-08-10,2093,6,18000.00,Partner,False,5
1383,1,2023-10-04,300,8,24000.00,Partner,True,8
1384,1,2024-02-23,3735,3,9000.00,In-Store,False,11
1385,1,2023-02-07,1314,8,24000.00,Online,False,12
1386,1,2024-03-30,4085,6,18000.00,Online,True,3
1387,1,2024-08-16,1429,4,12000.00,In-Store,False,4
1388,1,2024-07-23,1028,4,12000.00,In-Store,False,5
1389,1,2023-08-19,2442,8,24000.00,Partner,True,8
1390,1,2025-04-14,4088,4,12000.00,Partner,False,11
1391,1,2024-10-09,1111,4,12000.00,Online,False,12
1392,1,2024-09-25,2127,4,12000.00,In-Store,False,3
1393,1,2023-01-14,3243,8,24000.00,Partner,False,4
1394,1,2023-02-09,808,6,18000.00,Partner,False,5
1395,1,2023-12-18,2570,4,12000.00,In-Store,False,8
1396,1,2024-06-05,342,8,24000.00,Online,True,11
1397,1,2023-04-05,1145,8,24000.00,In-Store,False,12
1398,1,2025-11-01,1443,6,18000.00,Online,False,3
1399,1,2024-09-21,1654,4,12000.00,Online,False,4
1400,1,2025-04-26,3809,7,21000.00,In-Store,False,5
1401,1,2023-10-25,3783,4,12000.00,Partner,False,8
1402,1,2024-03-18,4633,3,9000.00,Online,False,11
1403,1,2025-07-06,1637,3,9000.00,Partner,True,12
1404,1,2023-01-13,3756,6,18000.00,In-Store,False,3
1405,1,2023-01-29,4786,3,9000.00,Partner,True,4
1406,1,2023-06-20,3332,7,21000.00,Partner,False,5
1407,1,2023-10-29,4426,6,18000.00,In-Store,False,8
1408,1,2024-01-05,3381,4,12000.00,Online,False,11
1409,1,2024-08-10,1024,6,18000.00,Online,True,12
1410,1,2025-01-16,4592,5,15000.00,Partner,False,3
1411,1,2024-10-04,2495,6,18000.00,Online,False,4
1412,1,2025-07-11,4287,4,12000.00,In-Store,False,5
1413,1,2025-09-07,836,7,21000.00,In-Store,False,8
1414,1,2023-10-24,2205,3,9000.00,Partner,False,11
1415,1,2023-12-14,1741,4,12000.00,Online,True,12
1416,1,2024-02-06,1356,7,21000.00,In-Store,True,3
1417,1,2024-03-06,402,8,24000.00,Online,False,4
1418,1,2024-04-15,2130,5,15000.00,Online,False,5
1419,1,2023-07-28,3949,8,24000.00,Partner,False,8
1420,1,2025-09-19,3640,8,24000.00,Partner,False,11
1421,1,2023-04-25,4877,3,9000.00,Partner,False,12
1422,1,2025-10-28,337,4,12000.00,Online,True,3
1423,1,2024-09-24,932,7,21000.00,Partner,True,4
1424,1,2024-08-23,1790,8,24000.00,Online,True,5
1425,1,2023-12-09,736,6,18000.00,In-Store,False,8
1426,1,2023-06-11,1034,4,12000.00,In-Store,False,11
1427,1,2023-01-20,2253,6,18000.00,Partner,False,12
1428,1,2025-05-24,3360,6,18000.00,Partner,False,3
1429,1,2023-10-12,2934,4,12000.00,Partner,True,4
1430,1,2023-07-19,4203,5,15000.00,Online,False,5
1431,1,2025-05-16,1754,7,21000.00,Partner,False,8
1432,1,2025-11-03,1894,4,12000.00,In-Store,False,11
1433,1,2024-06-29,329,7,21000.00,Partner,True,12
1434,1,2024-05-04,4275,5,15000.00,Partner,True,3
1435,1,2024-10-20,4652,6,18000.00,Online,False,4
1436,1,2024-10-02,2726,6,18000.00,Online,True,5
1437,1,2024-05-04,2092,5,15000.00,In-Store,True,8
1438,1,2025-09-27,3295,8,24000.00,In-Store,False,11
1439,1,2023-02-20,3535,7,21000.00,Partner,False,12
1440,1,2023-09-16,4383,3,9000.00,In-Store,False,3
1441,1,2024-10-07,3475,7,21000.00,Partner,False,4
1442,1,2025-07-24,76,5,15000.00,Partner,True,5
1443,1,2025-10-13,4966,8,24000.00,In-Store,False,8
1444,1,2023-02-20,4733,6,18000.00,In-Store,False,11
1445,1,2025-02-04,1622,5,15000.00,In-Store,False,12
1446,1,2023-06-05,2847,8,24000.00,Online,False,3
1447,1,2024-02-22,363,7,21000.00,In-Store,False,4
1448,1,2024-08-27,982,4,12000.00,Partner,False,5
1449,1,2025-12-10,1028,6,18000.00,In-Store,False,8
1450,1,2024-07-18,2174,5,15000.00,In-Store,False,11
1451,1,2024-06-15,3952,8,24000.00,Online,False,12
1452,1,2025-03-17,4532,7,21000.00,Partner,True,3
1453,1,2024-06-30,463,5,15000.00,Online,True,4
1454,1,2024-10-12,623,7,21000.00,Partner,False,5
1455,1,2025-11-05,54,7,21000.00,Partner,False,8
1456,1,2024-03-04,1602,5,15000.00,In-Store,True,11
1457,1,2023-01-22,2306,5,15000.00,In-Store,False,12
1458,1,2023-11-28,58,4,12000.00,Partner,False,3
1459,1,2023-03-04,3079,3,9000.00,Online,False,4
1460,1,2025-05-05,3797,7,21000.00,In-Store,False,5
1461,1,2024-08-01,3812,8,24000.00,In-Store,False,8
1462,1,2025-12-10,3334,7,21000.00,Online,True,11
1463,1,2023-02-18,2240,7,21000.00,Partner,False,12
1464,1,2023-03-25,3925,8,24000.00,In-Store,False,3
1465,1,2024-05-11,729,4,12000.00,Partner,True,4
1466,1,2024-10-06,433,8,24000.00,In-Store,True,5
1467,1,2025-06-03,3167,8,24000.00,In-Store,False,8
1468,1,2025-03-22,4363,6,18000.00,In-Store,False,11
1469,1,2023-11-01,4812,5,15000.00,Partner,False,12
1470,1,2023-12-20,2814,7,21000.00,Online,False,3
1471,1,2024-09-19,2972,3,9000.00,Online,True,4
1472,1,2024-02-28,4508,8,24000.00,Online,False,5
1473,1,2022-12-23,3696,3,9000.00,Online,False,8
1474,1,2025-03-12,1487,8,24000.00,In-Store,False,11
1475,1,2024-12-02,1724,3,9000.00,Online,False,12
1476,1,2024-07-20,934,5,15000.00,Partner,True,3
1477,1,2024-08-10,162,6,18000.00,Online,False,4
1478,1,2024-03-21,4225,3,9000.00,Online,False,5
1479,1,2024-06-20,4236,6,18000.00,Partner,True,8
1480,1,2024-08-01,4611,6,18000.00,In-Store,False,11
1481,1,2025-02-03,604,3,9000.00,In-Store,True,12
1482,1,2025-07-25,3753,3,9000.00,Partner,True,3
1483,1,2024-10-10,3771,6,18000.00,Partner,True,4
1484,1,2025-03-23,4954,3,9000.00,Online,True,5
1485,1,2023-03-21,3076,3,9000.00,Online,True,8
1486,1,2023-02-19,3113,8,24000.00,In-Store,False,11
1487,1,2023-08-04,159,4,12000.00,Partner,False,12
1488,1,2024-04-04,4088,8,24000.00,Partner,False,3
1489,1,2024-08-16,2893,3,9000.00,Partner,False,4
1490,1,2024-06-24,4766,3,9000.00,Online,False,5
1491,1,2023-05-22,4366,6,18000.00,Online,True,8
1492,1,2025-02-01,3380,7,21000.00,Partner,True,11
1493,1,2025-11-13,643,6,18000.00,Partner,False,12
1494,1,2023-05-31,4567,7,21000.00,Online,False,3
1495,1,2025-09-25,4319,8,24000.00,Partner,True,4
1496,1,2023-12-14,1830,3,9000.00,Online,False,5
1497,1,2024-07-01,1135,4,12000.00,Partner,False,8
1498,1,2024-09-26,2897,7,21000.00,Partner,False,11
1499,1,2025-11-12,4147,8,24000.00,In-Store,False,12
1500,1,2024-11-15,1021,5,15000.00,Online,False,3
1501,1,2025-04-06,798,6,18000.00,Online,False,4
1502,1,2024-01-09,3849,5,15000.00,Partner,False,5
1503,1,2024-02-20,1352,6,18000.00,Partner,False,8
1504,1,2024-01-16,1656,6,18000.00,Online,False,11
1505,1,2024-11-30,1175,7,21000.00,Online,False,12
1506,1,2025-03-25,659,7,21000.00,Online,False,3
1507,1,2023-01-01,2327,3,9000.00,In-Store,False,4
1508,1,2025-02-27,4129,6,18000.00,Online,True,5
1509,1,2024-10-13,1510,6,18000.00,In-Store,False,8
1510,1,2023-03-16,3386,8,24000.00,Partner,False,11
1511,1,2024-01-10,4604,7,21000.00,Partner,False,12
1512,1,2023-03-11,750,4,12000.00,Partner,False,3
1513,1,2025-03-07,361,8,24000.00,In-Store,True,4
1514,1,2023-05-31,2097,4,12000.00,Partner,True,5
1515,1,2023-07-12,269,7,21000.00,Partner,False,8
1516,1,2024-08-01,724,4,12000.00,Partner,True,11
1517,1,2024-12-07,4735,3,9000.00,Online,False,12
1518,1,2025-03-11,426,4,12000.00,Online,True,3
1519,1,2025-11-29,409,8,24000.00,Online,False,4
1520,1,2024-01-30,1111,5,15000.00,Partner,False,5
1521,1,2025-04-20,2677,8,24000.00,In-Store,False,8
1522,1,2025-03-01,4211,4,12000.00,In-Store,False,11
1523,1,2024-10-08,4443,6,18000.00,In-Store,False,12
1524,1,2024-12-07,3669,8,24000.00,Online,False,3
1525,1,2024-01-20,1906,8,24000.00,Partner,True,4
1526,1,2023-03-19,1690,8,24000.00,Partner,False,5
1527,1,2025-06-10,1231,8,24000.00,In-Store,False,8
1528,1,2024-11-21,96,6,18000.00,Online,True,11
1529,1,2024-06-18,1506,8,24000.00,Partner,False,12
1530,1,2024-07-16,2579,4,12000.00,In-Store,True,3
1531,1,2023-10-08,1708,4,12000.00,Partner,False,4
1532,1,2024-12-14,2028,4,12000.00,In-Store,False,5
1533,1,2023-04-15,1386,5,15000.00,In-Store,False,8
1534,1,2024-05-31,2787,5,15000.00,In-Store,True,11
1535,1,2023-09-03,3729,4,12000.00,In-Store,True,12
1536,1,2025-09-19,616,5,15000.00,In-Store,False,3
1537,1,2025-11-27,785,8,24000.00,In-Store,True,4
1538,1,2024-05-03,2279,8,24000.00,In-Store,True,5
1539,1,2024-03-19,2439,3,9000.00,Online,True,8
1540,1,2024-02-03,4335,5,15000.00,In-Store,False,11
1541,1,2025-04-07,1824,6,18000.00,Partner,False,12
1542,1,2023-09-14,3038,3,9000.00,Online,False,3
1543,1,2025-08-19,513,7,21000.00,Online,False,4
1544,1,2025-10-01,1045,8,24000.00,Online,False,5
1545,1,2025-10-03,3087,5,15000.00,Online,False,8
1546,1,2023-03-05,3127,5,15000.00,In-Store,False,11
1547,1,2024-04-04,4023,4,12000.00,In-Store,False,12
1548,1,2025-08-03,306,3,9000.00,Online,True,3
1549,1,2023-03-22,3160,6,18000.00,In-Store,True,4
1550,1,2025-01-07,1358,7,21000.00,In-Store,False,5
1551,1,2023-12-10,4267,5,15000.00,In-Store,False,8
1552,1,2023-11-15,3032,5,15000.00,In-Store,False,11
1553,1,2024-11-02,3615,3,9000.00,Partner,False,12
1554,1,2025-06-28,4161,3,9000.00,In-Store,False,3
1555,1,2024-06-13,604,6,18000.00,Partner,True,4
1556,1,2023-02-07,2655,3,9000.00,Partner,False,5
